,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,63.738037210624185,75.57642152764649,56.60376201690376
135,64.09438912055576,75.92854622444457,57.491644158944155
136,63.698474082417384,74.67564139359116,56.646582119790025
137,63.72952795306158,74.5783522591732,56.54412760337023
138,65.01266283186952,73.4572428926975,57.118402934925726
139,64.91464669146063,73.57031726633967,57.12345114728899
140,65.03493225392661,72.50716241815344,56.249071821345396
141,65.80467481252528,73.7954938590286,58.8440462530903
142,65.99429732409448,75.31752705780687,60.17351016888196
143,66.26646955056177,75.07626528644792,60.540814326104424
144,67.73944469663897,75.95790138931002,61.04141916539791
145,68.48207758552122,75.14450501573157,59.83247740478397
146,68.3666221535121,75.3281229395884,58.35102565336129
147,68.00511188832643,75.9718221125545,57.107260218322
148,67.91054186967763,76.1873715358502,57.14830146616744
149,68.43539084833645,76.16759457362734,58.27171811350678
150,68.81928145928373,73.20422197944445,59.03356627474109
151,70.61275157491622,74.10592902025527,60.39182215177402
152,71.83416293680672,74.41329169516466,58.466295935409235
153,72.35813960162182,75.35830526596125,58.45493537518797
154,72.71650423502113,75.60632241881584,58.803634792233126
155,72.51608334609536,74.72062506643394,60.849512551921464
156,73.01360237807661,75.03643938345546,59.69580312291396
157,74.33473589887737,73.15202329745459,59.40983798160687
158,74.10333550189655,74.36059334338425,59.693927619955744
159,74.69027669609662,73.77268759838888,63.39079936291036
160,75.51841352271646,73.80420174247317,61.93993615668188
161,76.62305265630742,74.52847763051382,60.47909585131529
