,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,54.62470087963819,61.839885007149576,48.96626973666483
180,54.28261409722237,62.34127918102138,49.23903113097009
181,55.06394969616416,61.553498475380465,45.73496496270977
182,54.69524776331585,61.55407503503872,46.258370645637484
183,54.00872430965904,61.46694099800868,46.341497698257626
184,54.81720952983574,62.11062040388367,46.257624433890584
185,55.49056679324086,61.8595890569687,48.14609871579191
186,56.64576770287766,62.33903846176926,46.49831103663081
187,57.71307253919434,58.977735456958044,47.8190570779735
188,57.909269947544054,59.335811457203945,45.862000263875615
189,57.47739297418459,60.34265248790476,49.77813540610211
190,58.00215310755318,61.75938084632966,47.94826816949836
191,58.75310637169169,62.813406367232034,49.87631506270586
192,58.71733527632833,62.5236812169576,50.320428311465236
193,58.30196551863091,63.25319090004639,50.01720506923459
194,58.98764988403332,62.36742186058437,48.17154250568291
195,60.01064139079791,61.29953385511972,45.07066239925578
196,60.86365012480039,62.61639686822343,46.21230477042826
197,61.28915290727308,62.68103382442693,46.51638119419076
