,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,70.12049428700456,67.4194404397827,46.54364247287063
150,70.18369545195446,65.74665517707463,45.51966165621144
151,70.02097943531118,68.59725068846511,39.54553942704726
152,71.83403169511483,69.52111336385236,42.84599297403847
153,73.14597376373308,71.09184126582991,44.008472434174735
154,73.74822397037131,69.04399215022087,43.451250548268234
155,75.78952708347353,66.68782629844665,44.534704805585676
156,77.18969222067847,69.26923378772845,48.9148709421531
157,77.26958909823747,70.41259767116625,45.22260724053314
158,78.1894646271275,69.55744934468409,45.57599698960186
159,79.84867655958,68.4101250460543,41.79818026555503
160,78.66410334823631,69.56737939551824,48.337801625434594
161,80.20425055187766,70.10260750255017,47.36419054884999
162,81.02623418946297,68.96595374869243,49.74583893800238
163,81.43336114811369,70.14376702674988,41.75985519135807
164,83.85559572729565,69.313911149772,47.33519946420935
165,84.69735533040675,69.39365923031006,50.491833450024416
166,85.02614609978949,68.90038642782012,47.24749325903551
167,85.22973555418372,70.21466630472824,44.608982726497175
168,86.29839523150862,67.92380267558393,45.30100558891402
169,87.32614934281871,69.71256186881907,44.35427116172502
170,88.0131959686621,68.06472252453558,44.7248039118312
171,89.81636424889318,69.43369838797534,48.05449820497637
172,91.01402693258743,71.76248372668367,45.04712744629188
173,90.96319295900426,71.29408318878609,47.92372348250467
