,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,51.594773020447775,65.02674243701455,51.91436743242565
130,52.53275817424945,64.39810938492003,50.74962214811174
131,52.41068209053004,65.21110368516656,53.12823395134265
132,52.18826328486874,65.32738524312333,50.14957525865731
133,52.39531111276946,65.26010345776598,47.06030442842285
134,52.97889478422421,64.62712763073498,47.9194448601352
135,53.128154132095666,64.79770360426467,50.46900722111076
136,54.05663578549279,64.55204638536812,51.838322066017554
137,55.88466804900372,64.62806818185352,51.94482358889098
138,56.87233107182493,64.98526662071028,50.47083754906831
139,56.247137023940944,64.74754070302765,48.75060694290838
140,56.164764897574926,64.36937452754017,52.643012674867705
141,57.05670047906593,64.26808267187675,52.43710721071834
142,56.910865668589786,64.60039156196547,51.63565893906721
143,58.1173336842003,65.36590142098868,53.94159036849497
144,58.357711776299894,64.94855095198386,52.6221150902843
145,59.336257404656905,64.85373561972793,52.607185929816225
146,59.119550638509416,64.92264715969023,52.76262989426955
147,60.95585556186886,64.6750556934985,53.21588550222941
148,60.27154692122188,67.33875394354153,52.7277573793194
149,60.81659637924149,65.60070374634168,53.8396134622773
150,61.043750578726595,64.9609417192048,50.50295685344224
151,61.10445426951969,66.76006960608166,55.101595916267485
152,61.433957376097645,65.65612010883977,59.241264418952625
153,62.243192204875044,64.40161134405352,57.197965162780434
154,63.07350733227264,65.42573714047433,53.86115312120759
155,64.07660417756362,65.83017222148911,52.94392510341224
156,63.275323558404374,64.62850095835226,52.551772573322225
157,64.71929546496342,63.84699279645348,53.2839517488634
