,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele,fore-aft,lateral,normal
0,70.00010282040218,98.43098675594472,49.01864059955506,0.11588,0.0265,1.17304
1,70.33048737671382,98.82204722414276,45.9110840388976,0.11777,0.02047,1.16485
2,69.97826893926901,100.0104365970397,46.346430901583936,0.10895,0.0304,1.19664
3,69.40979922521463,102.11571903450873,49.75459227275922,0.09309,0.01718,1.17633
4,69.825990773149,100.28840088975677,49.868257500007466,0.11275,0.01042,1.19233
5,70.3725222671532,97.43550306550024,49.704700916048644,0.12111,0.029210000000000007,1.17652
6,70.29902501876782,95.57325727287909,50.80378150578972,0.09379,0.01983,1.16506
7,69.12034508369453,96.2085048822244,48.850185771316006,0.11559,0.04127,1.1665
8,69.67097686140836,99.4816014937274,50.120147014456855,0.09381,0.02106,1.17796
9,69.19267140587884,100.82179541766105,47.811269961413785,0.10618,0.04982,1.18078
10,69.67852082014181,95.43804151691698,48.48132076807673,0.1131,0.07226,1.18644
11,70.20020421433864,100.02265219347963,50.44419028131313,0.12075,0.04026,1.16236
12,70.77420994923764,99.56853444507671,51.923104902402144,0.12779,0.03381,1.17637
13,72.35880172457354,101.94932962334732,53.078289098767044,0.12216,0.01527,1.19545
14,73.10226424397065,98.8862719185577,52.62679389715922,0.08932999999999999,0.05799,1.15903
15,75.66712487399073,98.91672211695564,51.67277102418055,0.11672,0.06331,1.18108
16,74.23997903260475,96.5364673333737,52.05837489928179,0.10009,0.04689,1.18891
17,74.4800871263733,99.08096728344508,52.886853969785136,0.08802,0.00216,1.1841700000000002
18,76.28329222932544,97.70598558452244,52.485776947417115,0.11333,0.0278,1.18453
19,76.26585718345163,95.73245128803323,53.37548450102733,0.12365,0.0027600000000000003,1.19035
20,76.66151308060469,100.76857542616396,54.90290261354133,0.10983,0.01404,1.17601
21,77.297454167535,97.42108301596036,54.17128428547662,0.10574,0.00824,1.15542
22,78.3722524292065,97.73640745593086,57.460636588879815,0.10358,0.01829,1.18961
23,79.03137994984384,100.21625684696558,55.899790176712344,0.09718,0.02814,1.1568200000000002
24,80.01497176947194,90.19271488660662,54.405634099388436,0.1013,0.00266,1.17071
25,78.2956619676724,93.6570116282166,55.561288057596904,0.10117,0.00119,1.18723
26,79.93373893210118,93.09943006219855,57.002603284424715,0.10802,0.02514,1.17598
27,81.39052221848002,95.19471489838257,56.374266673561145,0.13275,0.01433,1.16901
28,81.80953878481984,94.88165879560879,55.31661272695176,0.10672,0.0284,1.15867
29,81.84314162109493,96.36011931374192,52.147476024314564,0.11754,0.00854,1.17077
30,82.64299940285309,94.65609547283948,55.73895898204671,0.11358,0.02401,1.17508
31,84.40039169379337,90.27557435811813,55.61724915891582,0.13319,0.05718,1.17453
32,84.1002718759503,95.41878395104419,58.46916076769035,0.11594000000000003,0.01141,1.17999
33,85.42744195645086,92.87772250240108,60.85877094714522,0.09361,-0.00202,1.1825
34,87.81259807951386,91.99219994429451,62.580333964982316,0.10935,0.04878,1.17174
35,89.01759291658855,88.91273415897001,62.02548436525098,0.09281,0.0049700000000000005,1.18646
36,88.50607606869272,94.48893565180654,58.322018894235846,0.1082,0.05843,1.16398
37,89.17368576624003,88.44357339671491,61.433709554615014,0.09583,0.01285,1.18398
38,90.4210013149723,88.91233929719172,60.799271676880466,0.10332,0.035039999999999995,1.17503
39,89.8864144020685,93.4683241605773,64.60165109700299,0.10316,-0.00059,1.18891
40,91.04957096642256,90.87698196413669,62.61623155715003,0.12638,0.0416,1.1593
41,87.83007234722416,88.30274279610458,60.535855836892146,0.12272,0.02251,1.18292
42,88.43063429615174,85.69762826472308,62.281545625526455,0.13134,0.01753,1.18597
43,89.97877662299891,90.42119055833186,63.156233766099426,0.12877,0.061979999999999986,1.16974
44,87.68478607488169,91.26767545801687,58.97805319160482,0.10291,0.01527,1.18763
45,88.3834858251751,90.14516406593428,59.69938411122365,0.0995,0.04099,1.17344
46,86.46288228783588,89.4220540334384,60.94894684320461,0.11451,0.02575,1.1866
47,82.83166105037246,88.49107058249348,58.14148185614006,0.12416,0.03469,1.18674
