,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,69.40731402363105,63.01729187536513,50.4374431423212
150,70.9765357810603,62.032284759317164,53.499820556684014
151,71.56599595208311,63.05022959881646,56.34284056409304
152,71.93004470095113,62.93266851714678,53.25231588276591
153,73.04867360502409,65.46024299374695,54.199692592679256
154,73.55210701234695,65.69366023453625,55.464191279246634
155,73.63873669509753,64.76263999476936,57.024041029306716
156,74.29169925238153,64.82145255499032,57.22264074748357
157,74.40777883594517,63.5698837239987,54.65086546088446
158,75.93288509417629,63.7594293625246,53.68282628570867
159,76.7201797594997,63.08827071267345,56.792196180292606
160,76.0756333272174,62.20354487057969,56.895065539706465
161,77.14759669131907,62.0026832970357,55.70819933754156
162,77.66452235090036,62.24464303260892,55.01792748817002
163,78.1376362463786,62.252673463250574,58.440214767113844
164,80.12260160641978,61.97927313259348,56.12515982134083
165,80.08728130529175,64.50452835441425,54.72018694262046
166,79.95436707238096,64.59643974930806,55.43865621568621
167,80.77117125077412,64.59489381190156,54.79671837971334
168,81.44714534587757,62.60474695715948,59.40490284843453
169,81.46378515069905,61.72852699354783,58.09460542811591
170,82.33908250662581,61.652096347201635,58.25915607253182
171,84.1969140780931,60.521392885838964,61.79355200285899
172,85.44113400460112,61.00790970267417,64.20794561713747
173,85.34705401384062,60.855281600125295,61.87176053162685
