,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,97.56150105226668,71.74579943615173,62.42503808762602
170,97.70251268778328,71.17823865719703,62.321041084120495
171,98.40028093458848,71.22798133166764,61.44269431372497
172,99.53630799184651,74.23362917394282,62.49365174292792
173,99.9286380258615,72.91924558495103,62.83977257462672
174,100.0031536178403,73.0129256574011,64.39001384745866
175,99.01607332677345,71.74172075180279,62.524818642336584
176,99.58955812478057,72.53679809938328,61.066479647813864
177,98.42248742383094,73.18945130377375,60.7889219484055
178,98.72934985244254,72.89975445545771,59.99398950451585
179,99.29586571646728,72.08078359870578,61.80341593156548
180,96.67843025845183,73.69006136783258,63.385574542473634
181,98.34260502967,73.5564400532588,62.945592669541085
182,97.49643862743184,73.51609798468644,62.29216905065084
183,96.50564549486475,72.57143130312225,60.83312814529289
184,96.5773217039574,71.75005438061588,59.22961106006606
185,96.1163333826912,73.20080739333687,60.80437881265283
186,96.42332111600139,71.15684084202108,59.3722756650272
187,96.48409386634388,72.49905988439438,57.87988209177601
188,94.89696841942691,72.24971958174233,61.421582095177584
189,95.13898196286029,71.2344997610803,62.95938848963006
