,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,76.3458797043608,77.34590167366802,48.95021048391817
167,76.91733723505735,71.73292424788836,48.597852071658025
168,76.91733723505735,71.8482957188313,48.44660710106044
169,76.96170080646917,71.79567036436399,48.44660710106044
170,76.94491561822574,71.79567036436399,48.44660710106044
171,76.94491561822574,71.79567036436399,48.44660710106044
172,76.90057060690155,71.79567036436399,48.44660710106044
173,76.86211358183613,71.78711401681237,48.43776910664616
174,76.89362242774862,71.79567036436399,48.44660710106044
175,76.90435984297157,71.79238659382274,48.44828538617554
176,76.92704606062948,71.78382025219578,48.439424415380955
177,76.91721717984873,71.78654188660951,48.467154067027025
178,76.92417553183222,71.78715709610461,48.43780241310944
179,76.96513592168873,71.79551371004965,48.44628510118733
180,76.95853044714761,71.79883914091143,48.444646939094895
181,77.00856664145518,71.79812523069656,48.47427134623803
182,76.89471122198158,71.7821921228039,48.35446933369286
183,76.99270332960671,71.78880585181602,48.474065782238
184,76.98693022813579,71.79730839050465,48.626539216022536
185,76.91553587739786,71.75707717179533,48.48037408425108
186,77.06766361082256,71.73237778021135,48.596954689771906
187,76.99102355140167,71.84368769292458,48.39577646677853
