-0.06383, -0.03789, -0.10918, -0.00178, -0.00037,  0.00677
-0.00216,-0.04282,-0.0884,-0.00037,0.0009699999999999999,0.00403
-0.00575,0.00743,-0.10745,-0.00036,-0.00042,0.00125
0.02409,-0.01675,-0.08653,-0.00109,-0.00109,0.0019199999999999998
-0.01489,-0.00246,-0.12133,-0.00107,-0.00109,0.0031899999999999997
-0.05782,-0.02497,-0.10664000000000001,-0.00106,-0.00115,0.00604
-0.026910000000000003,-0.030989999999999997,-0.11632999999999999,-0.0017699999999999999,-0.00182,-0.00082
-0.07124,-0.02727,-0.11527000000000001,-0.0017699999999999999,-0.00182,-0.0024100000000000002
-0.06775,-0.042460000000000005,-0.11358,-0.00318,-0.0017699999999999999,0.00278
-0.09267,-0.05223,-0.11445999999999999,-0.00316,-0.00044,0.00695
-0.09061,-0.06879,-0.13041,-0.00386,-0.0011099999999999999,0.0059299999999999995
-0.10350999999999999,-0.06592,-0.12167,-0.00386,-0.0011099999999999999,0.00231
-0.10955,-0.0955,-0.10862999999999999,-0.00527,-0.0011099999999999999,0.00987
-0.12055999999999999,-0.12099000000000001,-0.1157,-0.00457,-0.00037999999999999997,0.007859999999999999
-0.1207,-0.11807000000000001,-0.10203,-0.00457,-0.00037999999999999997,0.00543
-0.09555,-0.13559000000000002,-0.09659,-0.00526,0.0016699999999999998,0.00601
-0.11847,-0.10141,-0.11939000000000001,-0.00457,-0.00037999999999999997,0.00881
-0.12477,-0.15102000000000002,-0.0896,-0.00528,0.00028,0.01196
-0.12825,-0.12857000000000002,-0.10013999999999999,-0.00387,0.00029,0.00787
-0.12429000000000001,-0.12758,-0.0781,-0.00457,0.00095,0.01017
-0.11358,-0.09798,-0.07771,-0.00457,0.00095,0.01195
-0.11968,-0.12680999999999998,-0.08971,-0.00528,0.00028,0.0129
-0.12044,-0.1186,-0.10468,-0.00526,0.0016699999999999998,0.01261
-0.09222000000000001,-0.17672000000000002,-0.09536,-0.00458,0.00101,0.01155
-0.09312999999999999,-0.1253,-0.0941,-0.00596,0.0009400000000000001,0.01185
-0.09382,-0.12918,-0.10951,-0.00455,0.00095,0.01207
-0.13522,-0.1213,-0.09609,-0.00458,0.00101,0.0118
-0.07572000000000001,-0.15162,-0.11337,-0.0059700000000000005,0.001,0.01066
-0.10972,-0.15,-0.0957,-0.00458,0.00101,0.013619999999999998
-0.06962,-0.15815,-0.10905999999999999,-0.00526,0.0016699999999999998,0.01217
-0.08972000000000001,-0.14718,-0.10267000000000001,-0.00385,0.00162,0.010159999999999999
-0.0972,-0.14654,-0.10111,-0.00387,0.00029,0.01287
-0.10125,-0.14243,-0.11255,-0.00387,0.00029,0.013630000000000001
-0.08098999999999999,-0.12936,-0.10497999999999999,-0.00387,0.00029,0.011340000000000001
-0.08424,-0.14188,-0.09912,-0.00387,0.00029,0.011179999999999999
-0.08332,-0.14943,-0.09955,-0.00387,0.00029,0.009170000000000001
-0.0888,-0.16518,-0.10859,-0.00316,-0.00044,0.01669
-0.04665,-0.14409,-0.11753,-0.00316,-0.00044,0.01384
-0.04513,-0.1398,-0.10594,-0.00248,-0.0011,0.00745
-0.025830000000000002,-0.1046,-0.12093,-0.00316,-0.00044,0.00703
-0.023719999999999998,-0.10844000000000001,-0.10998,-0.00176,0.0009599999999999999,0.00763
-0.02096,-0.10425,-0.10411,-0.00247,0.0016899999999999999,0.0053100000000000005
-0.053689999999999995,-0.08062000000000001,-0.09219,-0.0017699999999999999,-0.00043,0.0075
-0.039080000000000004,-0.07877,-0.10296,-0.00107,0.0003,0.010790000000000001
-0.040260000000000004,-0.058179999999999996,-0.07662000000000001,-0.0017800000000000001,0.0009699999999999999,0.00836
-0.00065,-0.08284,-0.09947,-0.00107,0.0003,0.00463
-0.0147,-0.04913,-0.0718,-0.00039,-0.00042,0.00399
0.01213,-0.03255,-0.16332,0.00035,-0.00248,-0.0016899999999999999
-0.05735,-0.03398,-0.10382999999999999,0.00173,-0.00114,0.0008
-0.0483,-0.03095,-0.09289,-0.0017699999999999999,-0.00043,0.0007099999999999999
-0.03107,-0.02924,-0.12129000000000001,0.00033999999999999997,-0.00115,0.00159
-0.04504,-0.01266,-0.0863,0.00032,-0.00114,0.0041
-0.055139999999999995,-0.032260000000000004,-0.14355,0.00033999999999999997,-0.00109,0.00061
-0.01222,-0.01656,-0.09353,-0.00037999999999999997,-0.0018100000000000002,0.00243
-0.04883,-0.020919999999999998,-0.1133,-0.00037999999999999997,-0.00175,-0.00162
-0.06827000000000001,2.9999999999999997e-05,-0.10092999999999999,-0.00037999999999999997,-0.0018100000000000002,-0.0008
-0.05959,0.00485,-0.11417000000000001,-0.0017699999999999999,-0.00182,0.00132
-0.09869,0.00564,-0.10415,-0.0017699999999999999,-0.00182,-0.00122
-0.08356,-0.0189,-0.11058,-0.00248,-0.0011,0.00144
-0.10359000000000002,-0.02547,-0.10344,-0.00248,-0.0011,0.00274
-0.12857000000000002,-0.04027,-0.09537999999999999,-0.0031899999999999997,-0.00037,0.00374
-0.18087,-0.05043,-0.11745,-0.00318,-0.0017699999999999999,0.0036899999999999997
-0.1455,-0.07024,-0.12509,-0.00386,-0.0011099999999999999,0.00658
-0.12905999999999998,-0.08996,-0.11165,-0.00457,-0.00037999999999999997,0.01139
-0.1102,-0.10293,-0.10737999999999999,-0.00457,-0.00037999999999999997,0.01039
-0.13085,-0.13387000000000002,-0.10375,-0.00457,-0.00044,0.013369999999999998
-0.12022000000000001,-0.10457000000000001,-0.09255,-0.00458,0.00101,0.00603
-0.10126,-0.11952,-0.08213999999999999,-0.0031899999999999997,0.0010199999999999999,0.008190000000000001
-0.058210000000000005,-0.15609,-0.08469,-0.00528,0.00028,0.01445
-0.08916,-0.08474,-0.0876,-0.00457,0.00095,0.00686
-0.09501,-0.11844,-0.08491,-0.00528,0.00028,0.008140000000000001
