,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,59.36962724710841,58.31814694130104,51.46825960046141
160,58.513360217065376,59.82277572316379,50.202075354314786
161,59.01370511257398,59.678770684474884,51.60680307201329
162,58.56415177377649,59.63540611968352,50.85034063989741
163,60.240183720959415,59.33063667334291,53.324456213689714
164,60.247593003707834,59.515336689894184,53.06302986413152
165,61.4707603929014,59.93427588594572,54.27721471752767
166,62.39992049157165,59.091017305746945,53.00394749567252
167,62.128561525169104,58.24823657821598,52.26758514566248
168,62.43350338975245,56.651972015895694,50.99215400416901
169,62.52620383895205,56.53778718293482,52.38698815028151
170,61.56896791843177,57.501297579222495,52.972495117247234
171,62.04431262767613,56.98798349724859,50.7811657960562
172,62.412746845346895,57.854738636685795,47.95687197733997
173,63.77599024218836,57.469792850937594,48.797401810090975
174,64.64545621114877,57.0525335244899,49.21763756313993
175,65.41916529060863,57.73076128821016,53.13720208093979
176,66.60385356075892,58.10600863097581,51.45528015837539
177,66.42035555857412,57.11725316154515,46.05803631833297
178,68.80110055726351,56.48341284847024,50.41075769908116
179,68.43384610342736,57.095453267070226,50.63045787631776
180,69.17282279824165,57.084424788820684,49.53890514342996
181,71.07784610993237,59.00903123406805,47.39716097943787
