,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
0,,,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,97.15870060756069,74.91641329604707,59.70528859347303
145,95.61408382940196,76.02692212230565,58.85417578237238
146,96.00402499378642,75.4107914059567,61.01263518154671
147,96.58402658515172,73.02682528898828,59.281615442692654
148,97.35568373446992,74.17969282654713,59.75893040378146
149,97.05595387140774,73.12501440402922,60.78039395591428
150,97.40254089604639,74.17124526892735,61.06379920795989
151,98.89806888729194,74.34351465071569,61.35383538015758
152,100.05467978699353,73.85042358440644,63.19811341933678
153,97.87291838371135,74.58709874852003,63.728259915488636
154,98.48941594239226,74.80898476261416,62.450624463469424
155,98.90474208131293,73.49032568523084,61.1967785862378
156,98.49193845941774,72.50828322940548,58.737744485293845
157,96.86159082562808,72.97667057075861,60.52057890990794
158,98.9248562556123,72.5501920587647,61.62963025454984
159,98.36292871448374,71.51517362221821,60.408784623097716
160,100.0424865192931,72.2519982220001,63.64599599922529
161,100.7969255355788,72.69323526123225,59.25253395341299
162,98.15984629965612,73.18586358730344,58.37767151692131
163,98.99635629674302,73.20894129453319,60.99259038218052
164,101.61005746604114,72.59662782784727,60.3506227795249
165,101.66762780778834,71.65905641857347,59.49312180900418
166,98.59750939898372,70.80039147558188,56.217027992893264
167,98.42117835015422,71.30670252129936,58.38386591028409
168,97.49082765276066,72.20713536700782,61.909596759470176
169,97.55220418487613,71.51159683631408,61.06825968588629
